Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2012-04-13,18.15148162841797,18.735408292342335,18.099897446212324,18.7177127683714,859644800
2012-04-16,17.398700714111328,18.30292914294081,17.342317876336384,18.296331764701076,1050786800
2012-04-17,18.28553581237793,18.294532528992878,17.15217535778387,17.36301277898598,1025528000
2012-04-18,18.244747161865234,18.601940967570204,18.075896567733054,18.406098624127498,954531200
2012-04-19,17.61794090270996,18.136486380372666,17.530366639589616,18.001226460627493,834719200
2012-04-20,17.184267044067383,17.83327362087217,17.107489822302483,17.73610202412589,1030985200
2012-04-23,17.1458797454834,17.294936649467473,16.693615644664938,17.113190760146622,966529200
2012-04-24,16.803380966186523,17.025614465278785,16.64502784565048,16.873259690345957,1076149200
2012-04-25,18.294540405273438,18.534469502475147,18.174576657520056,18.463690602995563,905777600
2012-04-26,18.225557327270508,18.435195118159644,18.058506992712893,18.42259779054118,536068400
2012-04-27,18.084604263305664,18.17997719503756,18.00962731633612,18.14668756512546,406722400
2012-04-30,17.514171600341797,17.946643595388487,17.484780501863202,17.928648554984836,506144800
2012-05-01,17.45868682861328,17.897455033762146,17.431695072049184,17.541761919861205,610999200
2012-05-02,17.574148178100586,17.61673562672609,17.36061190132058,17.401999680946858,427389200
2012-05-03,17.44938850402832,17.73670366784561,17.403802676702256,17.709711912035946,390549600
2012-05-04,16.952436447143555,17.345618796249564,16.950037108874454,17.307230985638377,529992400
2012-05-07,17.079299926757812,17.17797071830288,16.831873354842042,16.839971522526803,460118400
2012-05-08,17.040313720703125,17.139883076000658,16.756898636462275,17.082300547370373,497252000
2012-05-09,17.07029914855957,17.21425783299889,16.82047487586603,16.905949293639974,480704000
2012-05-10,17.11049461364746,17.271247132186627,17.04811499957243,17.23225867211847,333200000
2012-05-11,16.996219635009766,17.228950588151097,16.925440774151316,16.944934992651163,399546000
2012-05-14,16.741601943969727,17.020218342238405,16.723007869963247,16.872063182317195,352626400
2012-05-15,16.59014129638672,16.891551303272944,16.547553850865373,16.838467956044074,476336000
2012-05-16,16.37751579284668,16.701719719001193,16.226360615466504,16.616544772801863,560896000
2012-05-17,15.89885139465332,16.42009561891039,15.89885139465332,16.354414935316196,717220000
2012-05-18,15.906648635864258,16.297431649938456,15.660722868021818,16.014016621754347,732292400
2012-05-21,16.8333683013916,16.84116695022991,16.016712502831798,16.03020997947185,631106000
2012-05-22,16.7041072845459,17.211254874825944,16.57244643198327,17.0813927246809,694870400
2012-05-23,17.111696243286133,17.178876138729695,16.59195100494481,16.720011329203906,584897600
2012-05-24,16.95453643798828,17.289836756821096,16.83187226987266,17.27094156733948,496230000
2012-05-25,16.86366081237793,16.970429752765487,16.7490948242585,16.93264097972973,328507200
2012-05-29,17.16297149658203,17.214856782365004,16.95423548948787,17.121884833900523,380508800
2012-05-30,17.369911193847656,17.39450360954806,16.991723919005107,17.070900477902992,529429600
2012-05-31,17.326723098754883,17.43978829710572,17.13867938947206,17.416994586324876,491674400
2012-06-01,16.824670791625977,17.174367068232105,16.81057588332642,17.06969795886077,520987600
2012-06-04,16.92365074157715,17.019922223650102,16.450093586057083,16.83997659099363,556995600
2012-06-05,16.879858016967773,16.989026311378446,16.74489923755753,16.83307252033149,388214400
2012-06-06,17.138683319091797,17.210360754622158,16.959935802215018,17.028015831649398,401455600
2012-06-07,17.14647674560547,17.314425601930214,17.109887641645958,17.31352705144338,379766800
2012-06-08,17.404399871826172,17.412198521550454,17.064901536878942,17.142878423955732,347516400
2012-06-11,17.129985809326172,17.649729294424144,17.113789473712448,17.626336545053256,591264800
2012-06-12,17.279640197753906,17.293435593233166,16.995925628750907,17.228656657349838,435380400
2012-06-13,17.1596736907959,17.349216595775356,17.10628921887231,17.23045256311223,293580000
2012-06-14,17.140771865844727,17.199855143307,17.012711648892292,17.132074669015942,345573200
2012-06-15,17.21875762939453,17.233453176757756,17.081397907724455,17.124885516057855,335255200
2012-06-18,17.568153381347656,17.631434732567243,17.105992418335287,17.12368794007145,440412000
2012-06-19,17.617040634155273,17.6947164160371,17.487779073919192,17.496775792552278,361404400
2012-06-20,17.56694984436035,17.672217984563726,17.41879314170204,17.641026593995424,358943200
2012-06-21,17.324926376342773,17.641331529419503,17.318027877809275,17.557956920024857,326351200
2012-06-22,17.45778465270996,17.46048350771463,17.25744472156211,17.366012370690626,284471600
2012-06-25,17.117984771728516,17.388804028001886,17.10598808235414,17.313825520259126,304382400
2012-06-26,17.155776977539062,17.229554229422746,17.014818251707023,17.134781966082954,276536400
2012-06-27,17.229854583740234,17.297034459259333,17.15247832056278,17.244849648342427,202997200
2012-06-28,17.066404342651367,17.21486061710428,16.963235985167998,17.14498188177104,282836400
2012-06-29,17.514774322509766,17.514774322509766,17.222360887468728,17.334827100424533,421500800
2012-07-02,17.770299911499023,17.79879086476247,17.502779983068596,17.53667025067042,400092000
2012-07-03,17.976930618286133,17.994626139188192,17.814680566524945,17.841071686899966,241712800
2012-07-05,18.292741775512695,18.42470221891177,17.98413359965748,18.011424879881258,484383200
2012-07-06,18.170970916748047,18.24774813533929,18.042010496285467,18.207260505600072,418930400
2012-07-09,18.411205291748047,18.411504808686367,18.11789331930543,18.15358228411636,379405600
2012-07-10,18.2408504486084,18.59054515714733,18.153875245871777,18.53356167978442,511957600
2012-07-11,18.12748908996582,18.224359586467283,17.91125389635333,18.178173117599624,469322000
2012-07-12,17.96163558959961,18.098694186753384,17.775091040222964,18.001823705447098,428041600
2012-07-13,18.143674850463867,18.210254063538535,17.99461961210884,18.083093981138347,311427200
2012-07-16,18.201858520507812,18.34311511530571,18.145174570831,18.148174543640962,301260400
2012-07-17,18.2027645111084,18.339523593098168,18.08909705852281,18.318229064907243,293624800
2012-07-18,18.182369232177734,18.244750424224467,18.1013923680725,18.19226610191499,252700000
2012-07-19,18.424100875854492,18.45499116075549,18.174574452830438,18.33292760574044,436861600
2012-07-20,18.123586654663086,18.42769555993524,18.105591618397,18.385407625133535,397471200
2012-07-23,18.1094913482666,18.171573026247348,17.626035886922228,17.826675349141368,487975600
2012-07-24,18.022212982177734,18.284934046029456,17.94993333645821,18.215953889976475,565132400
2012-07-25,17.243946075439453,17.418793410996557,17.094890820096303,17.228651498406414,877312800
2012-07-26,17.241252899169922,17.40680245495541,17.105693473731357,17.387607746448815,406632800
2012-07-27,17.549558639526367,17.56965349897907,17.14258087545373,17.24515018914989,403936400
2012-07-30,17.845569610595703,17.97782952526522,17.62933285879481,17.72230641334306,379142400
2012-07-31,18.31732940673828,18.345522433840806,18.07620230384375,18.091496884902835,462327600
2012-08-01,18.198867797851562,18.486482528938215,18.084601290099933,18.471786979273627,384501600
2012-08-02,18.228256225585938,18.315229841431343,18.002124183710063,18.07980156437809,332158400
2012-08-03,18.465482711791992,18.533862241896927,18.341319375013803,18.403401043402898,344920800
2012-08-06,18.67092514038086,18.740504355569087,18.452290623872877,18.513171035679797,302103200
2012-08-07,18.621740341186523,18.744402919115537,18.53566527311782,18.677522559192266,290446800
2012-08-08,18.590253829956055,18.710818216529663,18.507478233153428,18.576157312396845,244706000
2012-08-09,18.696271896362305,18.726392399928358,18.608020831628295,18.609526454663694,221642400
2012-08-10,18.72549057006836,18.727296996207528,18.635132265958372,18.635433068886265,194938800
2012-08-13,18.975486755371094,18.975486755371094,18.77217773891041,18.776395414545227,278832400
2012-08-14,19.026378631591797,19.23480923404308,18.981801908804762,19.03180112482632,340169200
2012-08-15,19.000476837158203,19.095956798091493,18.907708927274214,19.014633872321266,257342400
2012-08-16,19.166431427001953,19.179081226639454,18.990531008644894,19.011916955514245,254534000
2012-08-17,19.520954132080078,19.52336377253159,19.24084066816445,19.27668286345191,442761200
2012-08-20,20.034198760986328,20.034198760986328,19.57487104679706,19.578184704969814,613384800
2012-08-21,19.760398864746094,20.327254508554738,19.58781205005835,20.20496771339581,812719600
2012-08-22,20.14623260498047,20.15014786687131,19.520945656446383,19.711001540968482,565322800
2012-08-23,19.958293914794922,20.17726395530516,19.91371556712943,20.06311005567577,420128800
2012-08-24,19.976064682006836,20.164615031265008,19.74504642929892,19.864320417893857,437340400
2012-08-27,20.351356506347656,20.50767749270439,20.286899434477924,20.481171450173147,427008400
2012-08-28,20.324844360351562,20.364000198046774,20.200448731541936,20.33026524495566,267416800
2012-08-29,20.28478240966797,20.411285253545902,20.258578789170638,20.33839607886232,202806800
2012-08-30,19.995641708374023,20.226962362155803,19.964919597414195,20.19955390890461,302699600
2012-08-31,20.036903381347656,20.13810504624634,19.79624500506428,20.097443576854648,338321200
2012-09-04,20.329967498779297,20.33508758135766,20.014613521664113,20.052564545312027,367892000
2012-09-05,20.18720054626465,20.371533172232986,20.168224229978033,20.348039987578748,336375200
2012-09-06,20.369123458862305,20.429966061611793,20.20436875546206,20.275752326269327,391196400
2012-09-07,20.49472999572754,20.556174222356262,20.354070040930893,20.422741580776094,329666400
2012-09-10,19.961606979370117,20.58056765884062,19.94232985662811,20.495028643816276,487998000
2012-09-11,19.8968505859375,20.183288962335606,19.77365972493861,20.03299205831608,503983200
2012-09-12,20.173948287963867,20.177261945346437,19.758597420774343,20.08539642441513,712233200
2012-09-13,20.571229934692383,20.647131991108846,20.32394584129929,20.402257537874103,598360000
2012-09-14,20.821218490600586,20.992901281141336,20.719111224647666,20.78146104797897,600474000
2012-09-17,21.077245712280273,21.07784731810843,20.921526317091995,21.064293492685866,398031200
2012-09-18,21.141395568847656,21.154045374078304,20.97603764945547,21.080252162613913,373503200
2012-09-19,21.147119522094727,21.204045255970758,21.070916668357427,21.091699411065,326874800
2012-09-20,21.044708251953125,21.085672125469465,20.89169935331385,21.058562875474536,336568400
2012-09-21,21.08656883239746,21.236564836671157,21.06458127896557,21.156446753871954,571589200
2012-09-24,20.80645751953125,20.93687724039539,20.571824916801447,20.688087604150635,639766400
2012-09-25,20.286903381347656,20.86640910086153,20.270637502344034,20.730266009944735,518789600
2012-09-26,20.035097122192383,20.261296051493524,19.91521994163444,20.142322888104193,576503200
2012-09-27,20.52122688293457,20.546828902704924,19.889614953372625,20.008287296207367,594090000
2012-09-28,20.09292984008789,20.51490806580301,20.08238726108908,20.44382528186077,535110800
2012-10-01,19.860700607299805,20.383581199284063,19.773654377677992,20.2152104283053,543594800
2012-10-02,19.918537139892578,20.070341286320676,19.597459756308105,19.93359658992924,627992400
2012-10-03,20.22394561767578,20.23629622883772,19.958290051982384,20.02545755910375,424281200
2012-10-04,20.083887100219727,20.308279572242288,20.0462384901487,20.217919690929328,370725600
2012-10-05,19.655887603759766,20.059793465598734,19.61643095417137,20.035698673549135,594006000
2012-10-08,19.22156524658203,19.504390787478027,19.15951780374726,19.48390884182653,637994000
2012-10-09,19.151683807373047,19.291439723481716,18.781210469387975,19.23601960679826,838597200
2012-10-10,19.304086685180664,19.42667429873621,19.186318351371767,19.268846104176124,510356000
2012-10-11,18.918251037597656,19.493540477625046,18.918251037597656,19.472456933585118,546081200
2012-10-12,18.96674156188965,19.13752033207065,18.833913808256764,18.962223085838122,460014800
2012-10-15,19.11884880065918,19.129992982206037,18.790241825009666,19.046260414908097,432502000
2012-10-16,19.571550369262695,19.586912225670524,19.005598667770695,19.137223235758487,549771600
2012-10-17,19.4155330657959,19.661913150270205,19.39715996111365,19.543843995684593,389037600
2012-10-18,19.055002212524414,19.338730158631744,18.975485680166653,19.264335319050613,476624400
2012-10-19,18.368267059326172,19.028793178775064,18.361639744615985,19.00710802595758,744086000
2012-10-22,19.096864700317383,19.137526171474974,18.39597630431075,18.445975533205097,546730800
2012-10-23,18.474287033081055,19.092948437168147,18.424289415376993,19.005599790473408,707145600
2012-10-24,18.578800201416016,18.871564996492044,18.39235874949881,18.717653681170514,558527200
2012-10-25,18.359222412109375,18.734516470330263,18.239044474765592,18.674275491712326,656325600
2012-10-26,18.192358016967773,18.493556460777366,17.800801326871927,18.355907842202473,1018432800
2012-10-31,17.930925369262695,18.13092065791556,17.7014127957269,17.917672349635964,510003200
2012-11-01,17.967676162719727,18.1622490069317,17.89629257221382,18.018277005646116,361298000
2012-11-02,17.37310028076172,17.980014043136585,17.31135529065104,17.94808712992265,599373600
2012-11-05,17.608642578125,17.70351933174157,17.397200703779653,17.57551083463986,529135600
2012-11-06,17.555335998535156,17.792981584967333,17.472206611440328,17.77762133191738,374917200
